ItemCode,cluster,sparsity,avg_quantity,abs_profit,return_ratio,has_returns,profit_weight
SKU-07940,0,0.999429874572406,1.0,515092.0,0.0,0,515092.0
SKU-07941,0,0.999429874572406,1.0,8952.0,0.0,0,8952.0
SKU-07942,0,0.9988597491448119,1.0,437488.0,0.0,0,437488.0
SKU-07943,0,0.999429874572406,1.0,276866.0,0.0,0,276866.0
SKU-07944,0,0.999429874572406,3.0,96906.0,0.0,0,96906.0
SKU-07945,0,0.999429874572406,2.0,41924.0,0.0,0,41924.0
SKU-07946,0,0.9988597491448119,1.5,566050.0,0.0,0,566050.0
SKU-07947,0,0.9982896237172177,1.3333333333333333,790655.78,0.0,0,790655.78
SKU-07948,0,0.999429874572406,10.0,213611.0,0.0,0,0.0
SKU-07951,2,0.9982896237172177,1.6666666666666667,671656.0,0.25,1,671656.0
SKU-07952,2,0.9960091220068416,1.5714285714285714,1936963.51,0.2222222222222222,1,1936963.51
SKU-07953,0,0.999429874572406,1.0,357572.0,0.0,0,357572.0
SKU-07954,2,0.9977194982896237,1.0,2725736.63,0.2,1,2725736.63
SKU-07955,0,0.9971493728620296,1.0,7436842.33,0.0,0,7436842.33
SKU-07956,0,0.9988597491448119,1.0,1718938.0,0.0,0,1718938.0
SKU-07957,0,0.999429874572406,1.0,170000.0,0.0,0,170000.0
SKU-07958,0,0.999429874572406,1.0,326535.6000000001,0.0,0,326535.6000000001
SKU-07959,0,0.9977194982896237,1.0,2981516.83,0.0,0,2981516.83
SKU-07960,0,0.9965792474344356,1.0,6120600.0,0.0,0,6120600.0
SKU-07961,2,0.9977194982896237,1.0,876039.0,0.3333333333333333,1,876039.0
SKU-07962,2,0.9982896237172177,1.0,685389.1799999999,0.25,1,685389.1799999999
SKU-07963,0,0.999429874572406,1.0,517360.0,0.0,0,517360.0
SKU-07964,0,0.9988597491448119,1.0,1403670.8,0.0,0,1403670.8
SKU-07965,0,0.999429874572406,1.0,338786.42999999993,0.0,0,338786.42999999993
SKU-07966,0,0.9971493728620296,1.0,4043799.99,0.0,0,4043799.99
SKU-07967,0,0.999429874572406,1.0,459054.0,0.0,0,459054.0
SKU-07968,0,0.999429874572406,1.0,533209.0,0.0,0,533209.0
SKU-07969,0,0.9960091220068416,2.625,1861913.0,0.0,0,1861913.0
SKU-07970,0,0.9971493728620296,3.6,18400.0,0.0,0,0.0
SKU-07971,0,0.999429874572406,2.0,363167.0,0.0,0,363167.0
SKU-07972,0,0.9982896237172177,3.3333333333333335,185600.0,0.0,0,185600.0
SKU-07973,0,0.9988597491448119,4.0,1387389.64,0.0,0,1387389.64
SKU-07974,0,0.999429874572406,2.0,118000.0,0.0,0,118000.0
SKU-07975,0,0.9908779931584949,2.2941176470588234,1695452.0,0.15,1,1695452.0
SKU-07976,0,0.999429874572406,2.0,113263.0,0.0,0,113263.0
SKU-07977,2,0.9971493728620296,2.0,252537.0,0.2857142857142857,1,252537.0
SKU-07978,0,0.9720638540478905,2.673469387755102,5598139.85,0.02,1,5598139.85
SKU-07980,0,0.999429874572406,2.0,178721.4,0.0,0,178721.4
SKU-07981,0,0.9982896237172177,2.0,257837.74,0.0,0,257837.74
SKU-07982,0,0.9988597491448119,2.0,309815.05,0.0,0,309815.05
SKU-07983,0,0.9931584948688712,1.0714285714285714,1683238.1,0.06666666666666667,1,1683238.1
SKU-07984,0,0.992588369441277,1.0,1029000.0,0.0,0,1029000.0
SKU-07985,0,0.9965792474344356,1.0,879841.0,0.0,0,879841.0
SKU-07986,2,0.9988597491448119,2.0,0.0,0.5,1,0.0
SKU-07987,0,0.9931584948688712,1.0,1185855.28,0.07692307692307693,1,1185855.28
SKU-07988,0,0.9982896237172177,1.5,993325.0,0.0,0,993325.0
SKU-07989,0,0.991448118586089,1.0625,1552617.0,0.058823529411764705,1,1552617.0
SKU-07990,0,0.999429874572406,1.0,115721.0,0.0,0,115721.0
SKU-07991,0,0.9954389965792474,1.0,497800.0,0.0,0,497800.0
SKU-07992,0,0.9965792474344356,1.0,827158.0,0.0,0,827158.0
SKU-07993,0,0.9937286202964652,1.0,1236714.67,0.08333333333333333,1,1236714.67
SKU-07994,0,0.9988597491448119,2.0,1884906.0,0.0,0,0.0
SKU-07995,0,0.999429874572406,1.0,310671.0,0.0,0,310671.0
SKU-07996,0,0.9612314709236032,1.4,11349923.0,0.0625,1,11349923.0
SKU-07997,0,0.9942987457240593,1.4545454545454546,1978960.0,0.08333333333333333,1,1978960.0
SKU-07998,2,0.9988597491448119,1.0,0.0,0.5,1,0.0
SKU-07999,2,0.9988597491448119,2.0,0.0,0.5,1,0.0
SKU-08000,0,0.9863169897377423,6.3076923076923075,3000209.12,0.13333333333333333,1,3000209.12
SKU-08001,0,0.9834663625997719,5.233333333333333,3569359.93,0.0625,1,3569359.93
SKU-08002,0,0.992588369441277,1.4285714285714286,5970639.73,0.06666666666666667,1,5970639.73
SKU-08003,0,0.9982896237172177,1.3333333333333333,1487226.5899999999,0.0,0,1487226.5899999999
SKU-08004,2,0.999429874572406,2.0,0.0,0.5,1,0.0
SKU-08005,0,0.9988597491448119,2.0,690874.0,0.0,0,0.0
SKU-08006,2,0.9937286202964652,1.6153846153846154,2858346.31,0.23529411764705882,1,2858346.31
SKU-08007,0,0.999429874572406,1.0,1.0,0.0,0,0.0
SKU-08008,0,0.999429874572406,1.0,1.0,0.0,0,0.0
SKU-08009,0,0.9942987457240593,10.083333333333334,113889.0,0.0,0,0.0
SKU-08010,0,0.9982896237172177,8.333333333333334,23750.0,0.0,0,0.0
SKU-08011,0,0.999429874572406,3.0,20733.0,0.0,0,0.0
SKU-08012,0,0.9931584948688712,1.02020202020202,37810.0,0.014925373134328358,1,0.0
SKU-08013,0,0.9954389965792474,1.2,17.0,0.0625,1,0.0
SKU-08014,0,0.992588369441277,10.133333333333333,7712.0,0.0,0,0.0
SKU-08015,0,0.9982896237172177,1.2065217391304348,1937.0,0.0,0,0.0
SKU-08016,0,0.999429874572406,10.0,320272.0,0.0,0,0.0
SKU-08017,0,0.9988597491448119,10.0,597886.0,0.0,0,0.0
SKU-08018,0,0.9663625997719498,2.292307692307692,21934539.82,0.08450704225352113,1,21934539.82
SKU-08019,0,0.9988597491448119,1.0,431284.0,0.0,0,431284.0
SKU-08020,2,0.9977194982896237,1.75,246944.94,0.2,1,246944.94
SKU-08021,0,0.9954389965792474,1.5555555555555556,2049559.0,0.0,0,2049559.0
SKU-08022,0,0.999429874572406,1.0,140000.0,0.0,0,140000.0
SKU-08023,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08024,0,0.9714937286202965,2.327272727272727,22367808.0,0.017543859649122806,1,22367808.0
SKU-08025,0,0.999429874572406,2.0,34000.0,0.0,0,34000.0
SKU-08026,0,0.9988597491448119,1.0,264422.0,0.0,0,264422.0
SKU-08027,0,0.999429874572406,2.0,420000.0,0.0,0,0.0
SKU-08028,0,0.9891676168757126,1.05,10774982.0,0.0,0,10774982.0
SKU-08029,2,0.9977194982896237,1.5,1128820.0,0.2,1,1128820.0
SKU-08030,0,0.9988597491448119,1.0,1142067.0,0.0,0,1142067.0
SKU-08031,0,0.999429874572406,1.0,366795.0,0.0,0,366795.0
SKU-08032,0,0.9988597491448119,1.0,761991.0,0.0,0,761991.0
SKU-08033,0,0.9988597491448119,25.0,50.0,0.0,0,0.0
SKU-08034,2,0.9971493728620296,1.0,622791.0,0.16666666666666666,1,622791.0
SKU-08035,0,0.9965792474344356,1.3333333333333333,863262.0,0.0,0,863262.0
SKU-08036,2,0.9954389965792474,1.125,681513.0,0.2727272727272727,1,681513.0
SKU-08037,0,0.999429874572406,20.0,588494.0,0.0,0,0.0
SKU-08038,0,0.9982896237172177,1.6666666666666667,1460698.0,0.0,0,1460698.0
SKU-08039,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08040,0,0.9903078677309008,1.2352941176470589,688546.0,0.05555555555555555,1,688546.0
SKU-08041,0,0.9823261117445838,1.2258064516129032,1002396.54,0.11428571428571428,1,1002396.54
SKU-08042,0,0.9771949828962372,1.0232558139534884,2059299.52,0.0851063829787234,1,2059299.52
SKU-08043,0,0.9874572405929305,1.1363636363636365,831395.0,0.0,0,831395.0
SKU-08044,2,0.9954389965792474,1.5,301846.0,0.2,1,301846.0
SKU-08045,0,0.976054732041049,1.2790697674418605,1702177.0,0.044444444444444446,1,1702177.0
SKU-08046,0,0.999429874572406,1.0,28042.0,0.0,0,28042.0
SKU-08047,0,0.9777651083238312,1.15,1841840.1099999999,0.024390243902439025,1,1841840.1099999999
SKU-08048,0,0.9863169897377423,1.0,566425.0,0.14285714285714285,1,566425.0
SKU-08049,0,0.9965792474344356,1.1666666666666667,152995.0,0.14285714285714285,1,152995.0
SKU-08050,0,0.9754846066134549,1.2790697674418605,2137337.79,0.0,0,2137337.79
SKU-08051,0,0.9794754846066135,1.3888888888888888,1565707.55,0.0,0,1565707.55
SKU-08052,0,0.9857468643101482,1.6923076923076923,627161.0,0.0,0,627161.0
SKU-08053,0,0.9492588369441277,5.778947368421052,6272486.37,0.030303030303030304,1,6272486.37
SKU-08054,0,0.984036488027366,4.133333333333334,1269549.0,0.03225806451612903,1,1269549.0
SKU-08055,0,0.999429874572406,2.0,30307.0,0.0,0,30307.0
SKU-08056,2,0.9982896237172177,1.3333333333333333,25000.0,0.5,1,25000.0
SKU-08057,0,0.9942987457240593,11.333333333333334,5839230.0,0.0,0,5839230.0
SKU-08058,0,0.999429874572406,6.0,87224.0,0.0,0,87224.0
SKU-08059,0,0.9982896237172177,1.6666666666666667,752.0,0.0,0,752.0
SKU-08060,0,0.999429874572406,1.0,80000.0,0.0,0,0.0
SKU-08061,0,0.9880273660205245,35.12,25902301.0,0.07407407407407407,1,0.0
SKU-08062,0,0.9885974914481186,11.2,738296.0,0.0,0,738296.0
SKU-08063,0,0.9372862029646523,29.9375,7861893.199999999,0.02027027027027027,1,7861893.199999999
SKU-08064,0,0.9817559863169898,4.127450980392157,3870739.0,0.037383177570093455,1,0.0
SKU-08065,0,0.8460661345496009,2.8484848484848486,2196459.0,0.017804154302670624,1,0.0
SKU-08066,0,0.9954389965792474,5.111111111111111,184448.0,0.1,1,184448.0
SKU-08067,0,0.8928164196123147,5.2690582959641254,17914715.32,0.026200873362445413,1,17914715.32
SKU-08068,0,1.0,0.0,0.0,0.0,0,0.0
SKU-08069,0,0.9880273660205245,3.347826086956522,718408.0,0.0,0,718408.0
SKU-08070,0,0.999429874572406,5.0,40000.0,0.0,0,40000.0
SKU-08071,0,0.9714937286202965,5.2727272727272725,3066326.0,0.0,0,3066326.0
SKU-08072,0,0.9903078677309008,4.0,271101.0,0.05263157894736842,1,271101.0
SKU-08073,0,0.9013683010262258,5.966183574879227,20829843.59,0.009478672985781991,1,20829843.59
SKU-08075,0,0.9732041049030786,6.509090909090909,4220793.0,0.08333333333333333,1,4220793.0
SKU-08076,0,0.9977194982896237,10.6,609000.0,0.0,0,609000.0
SKU-08077,0,0.9931584948688712,3.3333333333333335,931731.0,0.0,0,931731.0
SKU-08078,0,0.999429874572406,2.0,24800.0,0.0,0,24800.0
SKU-08079,0,0.999429874572406,2.0,19560.0,0.0,0,19560.0
SKU-08080,0,0.9908779931584949,2.625,620750.0,0.0,0,620750.0
SKU-08081,0,0.9794754846066135,6.0,1006778.4,0.04878048780487805,1,1006778.4
SKU-08082,0,0.9960091220068416,3.0,1592086.0,0.0,0,1592086.0
SKU-08083,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08084,0,0.999429874572406,1.0,80432.0,0.0,0,80432.0
SKU-08085,0,0.9988597491448119,1.0,234795.0,0.0,0,234795.0
SKU-08086,0,0.999429874572406,1.0,53091.0,0.0,0,53091.0
SKU-08087,0,0.999429874572406,2.0,61835.0,0.0,0,61835.0
SKU-08088,0,0.999429874572406,2.0,78731.0,0.0,0,78731.0
SKU-08089,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08091,0,0.9988597491448119,1.0,234795.0,0.0,0,234795.0
SKU-08092,0,0.999429874572406,1.0,30918.0,0.0,0,30918.0
SKU-08093,2,0.9982896237172177,1.0,0.0,0.5,1,0.0
SKU-08095,0,0.999429874572406,1.0,19898.0,0.0,0,19898.0
SKU-08096,0,0.999429874572406,2.0,61835.0,0.0,0,61835.0
SKU-08098,0,0.999429874572406,1.0,121123.0,0.0,0,121123.0
SKU-08099,2,0.9982896237172177,1.0,242992.5,0.4,1,242992.5
SKU-08101,0,0.999429874572406,1.0,44885.0,0.0,0,44885.0
SKU-08102,0,0.999429874572406,2.0,61835.0,0.0,0,61835.0
SKU-08104,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08105,2,0.9942987457240593,1.0,2385210.75,0.23076923076923078,1,2385210.75
SKU-08106,0,0.9794754846066135,9.048780487804878,29053754.009999998,0.08695652173913043,1,29053754.009999998
SKU-08107,2,0.9811858608893956,4.138888888888889,505448.74,0.28846153846153844,1,505448.74
SKU-08108,0,0.9942987457240593,2.8,366435.0,0.0,0,366435.0
SKU-08109,0,0.9794754846066135,3.3076923076923075,1710073.91,0.04878048780487805,1,1710073.91
SKU-08110,0,0.9464082098061574,7.575,7633561.0,0.03937007874015748,1,0.0
SKU-08111,0,0.9965792474344356,3.3333333333333335,204566.0,0.125,1,204566.0
SKU-08112,0,0.8580387685290765,6.206779661016949,37992381.42,0.05128205128205128,1,37992381.42
SKU-08113,0,0.9903078677309008,3.75,1667984.0,0.0,0,1667984.0
SKU-08114,0,0.991448118586089,3.2222222222222223,672410.0,0.0,0,672410.0
SKU-08115,2,0.9988597491448119,2.0,11600.0,0.3333333333333333,1,11600.0
SKU-08116,0,0.9988597491448119,2.0,143932.0,0.0,0,143932.0
SKU-08117,2,0.9982896237172177,1.6666666666666667,175275.0,0.4,1,175275.0
SKU-08118,2,0.9954389965792474,1.875,299759.27,0.3333333333333333,1,299759.27
SKU-08119,0,0.999429874572406,1.0,415357.93999999994,0.0,0,415357.93999999994
SKU-08120,0,0.999429874572406,1.0,954869.0,0.0,0,954869.0
SKU-08121,0,0.999429874572406,1.0,299216.0099999998,0.0,0,299216.0099999998
SKU-08122,0,0.999429874572406,2.0,54619.0,0.0,0,54619.0
SKU-08123,0,0.999429874572406,2.0,44598.0,0.0,0,44598.0
SKU-08124,0,0.999429874572406,1.0,148769.0,0.0,0,148769.0
SKU-08125,0,0.999429874572406,2.0,42563.0,0.0,0,42563.0
SKU-08127,0,0.999429874572406,1.0,85000.0,0.0,0,85000.0
SKU-08128,2,0.9988597491448119,1.0,1216000.0,0.3333333333333333,1,0.0
SKU-08129,0,0.999429874572406,1.0,180000.0,0.0,0,0.0
SKU-08130,0,0.999429874572406,1.0,1234636.0,0.0,0,1234636.0
SKU-08131,0,0.999429874572406,1.0,1516031.0,0.0,0,1516031.0
SKU-08132,0,0.999429874572406,1.0,7815.0,0.0,0,7815.0
SKU-08133,0,0.999429874572406,1.0,1219870.0,0.0,0,1219870.0
SKU-08134,0,0.999429874572406,1.0,1662703.0,0.0,0,1662703.0
SKU-08135,0,0.9937286202964652,16.571428571428573,10037605.0,0.0,0,10037605.0
SKU-08136,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08137,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08139,0,0.999429874572406,1.0,147189.0,0.0,0,147189.0
SKU-08140,0,0.999429874572406,1.0,40891.0,0.0,0,40891.0
SKU-08141,0,0.9988597491448119,3.0,1560000.0,0.0,0,0.0
SKU-08142,0,0.999429874572406,1.0,209907.0,0.0,0,209907.0
SKU-08143,0,0.999429874572406,1.0,22364.0,0.0,0,22364.0
SKU-08144,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08145,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08146,0,0.999429874572406,1.0,213054.0,0.0,0,213054.0
SKU-08148,0,0.999429874572406,1.0,22364.0,0.0,0,22364.0
SKU-08150,0,0.999429874572406,1.0,148000.0,0.0,0,148000.0
SKU-08151,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08152,0,0.999429874572406,2.0,49557.0,0.0,0,49557.0
SKU-08154,0,0.999429874572406,1.0,139907.0,0.0,0,139907.0
SKU-08155,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08156,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08157,0,0.999429874572406,2.0,49557.0,0.0,0,49557.0
SKU-08158,0,0.999429874572406,1.0,230282.0,0.0,0,230282.0
SKU-08159,0,0.999429874572406,1.0,139907.0,0.0,0,139907.0
SKU-08160,0,0.999429874572406,1.0,19704.0,0.0,0,19704.0
SKU-08161,0,0.9988597491448119,1.5,491264.0,0.0,0,491264.0
SKU-08162,0,0.999429874572406,1.0,35342.0,0.0,0,35342.0
SKU-08165,0,0.9937286202964652,3.1818181818181817,717999.0,0.08333333333333333,1,717999.0
SKU-08166,2,0.9982896237172177,2.0,148000.0,0.25,1,148000.0
SKU-08170,0,0.999429874572406,1.0,152800.0,0.0,0,152800.0
SKU-08171,0,0.999429874572406,1.0,152800.0,0.0,0,152800.0
SKU-08172,0,0.9988597491448119,1.0,1540913.62,0.0,0,1540913.62
SKU-08173,2,0.9977194982896237,1.0,1482034.54,0.3333333333333333,1,1482034.54
SKU-08174,0,0.9846066134549601,1.037037037037037,5448681.17,0.03571428571428571,1,5448681.17
SKU-08175,0,0.9720638540478905,1.0,8923771.17,0.08620689655172414,1,8923771.17
SKU-08176,0,0.999429874572406,1.0,60000.0,0.0,0,60000.0
SKU-08177,2,0.9965792474344356,1.0,1662864.56,0.4,1,1662864.56
SKU-08178,2,0.9954389965792474,1.0,3509490.07,0.2727272727272727,1,3509490.07
SKU-08179,0,0.999429874572406,1.0,356029.0,0.0,0,356029.0
SKU-08180,0,0.999429874572406,1.0,265044.0,0.0,0,265044.0
SKU-08181,2,0.9965792474344356,1.0,1172194.54,0.4,1,1172194.54
SKU-08182,0,0.9811858608893956,1.0303030303030303,6899137.74,0.08333333333333333,1,6899137.74
SKU-08183,0,0.9675028506271379,1.0,11788443.93,0.11428571428571428,1,11788443.93
SKU-08184,0,0.999429874572406,1.0,60000.0,0.0,0,60000.0
SKU-08185,2,0.9977194982896237,1.0,1662864.56,0.3333333333333333,1,1662864.56
SKU-08186,2,0.9977194982896237,1.0,2351199.54,0.2,1,2351199.54
SKU-08187,0,0.999429874572406,1.0,409120.0,0.0,0,409120.0
SKU-08188,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08189,2,0.9931584948688712,1.0,369080.0,0.2,1,369080.0
SKU-08190,0,0.9777651083238312,43.5625,26419225.0,0.019230769230769232,1,26419225.0
SKU-08191,0,0.984036488027366,259.59090909090907,302286759.0,0.0,0,302286759.0
SKU-08192,2,0.9982896237172177,10.666666666666666,250128.0,0.25,1,0.0
SKU-08193,0,0.9971493728620296,1.0,448209.0,0.0,0,448209.0
SKU-08194,0,0.9811858608893956,1.0285714285714285,1274048.12,0.07894736842105263,1,1274048.12
SKU-08195,0,0.9965792474344356,1.4285714285714286,459659.0,0.0,0,459659.0
SKU-08196,0,0.9686431014823261,1.8070175438596492,3276696.52,0.06349206349206349,1,3276696.52
SKU-08197,0,0.9971493728620296,1.0,234660.89,0.0,0,234660.89
SKU-08198,0,0.9908779931584949,1.0,730561.0,0.0,0,730561.0
SKU-08199,2,0.9971493728620296,1.0,300980.0,0.16666666666666666,1,300980.0
SKU-08200,0,0.9885974914481186,1.4,1285024.0,0.09090909090909091,1,1285024.0
SKU-08201,0,0.9931584948688712,1.25,660147.25,0.07692307692307693,1,660147.25
SKU-08202,0,0.9948688711516533,1.3,562606.0,0.09090909090909091,1,562606.0
SKU-08203,0,0.9800456100342075,1.1111111111111112,1740420.0,0.07692307692307693,1,1740420.0
SKU-08204,0,0.9874572405929305,1.173913043478261,1155186.44,0.08,1,1155186.44
SKU-08205,0,0.999429874572406,5.0,15243.0,0.0,0,15243.0
SKU-08206,0,0.9555302166476625,1.0476190476190477,8123939.39,0.06666666666666667,1,8123939.39
SKU-08207,0,0.9378563283922463,1.3385826771653544,12182512.6,0.057971014492753624,1,12182512.6
SKU-08208,0,0.999429874572406,1.0,30000.0,0.0,0,30000.0
SKU-08209,0,0.8911060433295325,1.3644444444444443,23896706.86,0.0502092050209205,1,23896706.86
SKU-08210,0,0.9977194982896237,1.25,416941.39,0.0,0,416941.39
SKU-08211,0,0.9891676168757126,1.05,1047560.0,0.13043478260869565,1,1047560.0
SKU-08212,0,0.991448118586089,1.9333333333333333,1941706.6600000001,0.0,0,1941706.6600000001
SKU-08213,0,0.9954389965792474,1.125,373442.0,0.1111111111111111,1,373442.0
SKU-08214,0,0.9954389965792474,1.375,519966.0,0.1111111111111111,1,519966.0
SKU-08215,0,0.9868871151653363,1.3043478260869565,2433319.45,0.041666666666666664,1,2433319.45
SKU-08216,0,0.9908779931584949,1.1875,1497728.0,0.0,0,1497728.0
SKU-08217,0,0.9971493728620296,1.0,257412.0,0.0,0,257412.0
SKU-08218,0,0.9931584948688712,1.1538461538461537,460064.0,0.13333333333333333,1,460064.0
SKU-08219,0,0.9960091220068416,1.0,502802.70999999996,0.0,0,502802.70999999996
SKU-08220,2,0.9971493728620296,1.0,389924.0,0.16666666666666666,1,389924.0
SKU-08221,0,0.984036488027366,1.0,2186846.0,0.06451612903225806,1,2186846.0
SKU-08222,0,0.9948688711516533,1.2222222222222223,762876.0,0.0,0,762876.0
SKU-08223,0,0.9988597491448119,2.5,185627.0,0.0,0,185627.0
SKU-08224,0,0.9737742303306728,1.148936170212766,5530873.44,0.06,1,5530873.44
SKU-08225,2,0.9977194982896237,1.25,167009.0,0.3333333333333333,1,167009.0
SKU-08226,2,0.9965792474344356,1.1666666666666667,266315.0,0.25,1,266315.0
SKU-08227,0,0.9891676168757126,1.15,2137119.0,0.09090909090909091,1,2137119.0
SKU-08228,0,0.992018244013683,1.2857142857142858,825601.29,0.06666666666666667,1,825601.29
SKU-08229,2,0.9971493728620296,1.4,306928.0,0.16666666666666666,1,306928.0
SKU-08230,0,0.9965792474344356,1.0,190070.0,0.14285714285714285,1,190070.0
SKU-08231,0,0.9988597491448119,1.0,5298843.0,0.0,0,5298843.0
SKU-08232,0,0.999429874572406,2.0,790000.0,0.0,0,790000.0
SKU-08233,0,0.999429874572406,2.0,650000.0,0.0,0,650000.0
SKU-08234,0,0.9954389965792474,1.5555555555555556,471139.0,0.0,0,0.0
SKU-08235,0,0.9828962371721779,1.0303030303030303,1183786.0,0.08333333333333333,1,1183786.0
SKU-08236,0,0.9811858608893956,1.027027027027027,1368807.6400000001,0.075,1,1368807.6400000001
SKU-08237,0,0.9942987457240593,1.1,137554.81999999995,0.09090909090909091,1,0.0
SKU-08238,0,0.9954389965792474,1.125,103064.80000000005,0.1111111111111111,1,0.0
SKU-08240,0,0.9988597491448119,1.0,156582.0,0.0,0,156582.0
SKU-08241,0,0.9982896237172177,1.3333333333333333,410117.0,0.0,0,410117.0
SKU-08242,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08243,0,0.999429874572406,1.0,74551.0,0.0,0,74551.0
SKU-08244,0,0.9988597491448119,1.0,2851942.3899999997,0.0,0,2851942.3899999997
SKU-08245,2,0.9977194982896237,1.0,5016358.0,0.2,1,5016358.0
SKU-08246,0,0.999429874572406,1.0,2070313.9400000004,0.0,0,2070313.9400000004
SKU-08247,0,0.999429874572406,1.0,1722783.0,0.0,0,1722783.0
SKU-08248,0,0.9988597491448119,1.0,2942888.4400000004,0.0,0,2942888.4400000004
SKU-08249,0,0.999429874572406,1.0,1902502.0,0.0,0,1902502.0
SKU-08251,0,0.9988597491448119,1.0,4404762.0,0.0,0,4404762.0
SKU-08252,0,0.9977194982896237,1.0,9277327.77,0.0,0,9277327.77
SKU-08253,0,0.999429874572406,1.0,2701101.9400000004,0.0,0,2701101.9400000004
SKU-08254,0,0.9846066134549601,1.0,30882554.64,0.12903225806451613,1,30882554.64
SKU-08255,0,0.992018244013683,1.1875,29239682.42,0.058823529411764705,1,29239682.42
SKU-08256,0,0.9988597491448119,1.0,1624754.0499999998,0.0,0,1624754.0499999998
SKU-08257,0,0.9965792474344356,1.0,6584904.48,0.0,0,6584904.48
SKU-08258,0,0.999429874572406,1.0,2054147.2800000003,0.0,0,2054147.2800000003
SKU-08259,0,0.9988597491448119,1.0,4218372.69,0.0,0,4218372.69
SKU-08260,0,0.9977194982896237,1.0,10451225.37,0.0,0,10451225.37
SKU-08261,2,0.9977194982896237,1.0,7097669.27,0.2,1,7097669.27
SKU-08262,2,0.9982896237172177,1.0,4255929.9399999995,0.25,1,4255929.9399999995
SKU-08263,0,0.9982896237172177,1.0,4774685.48,0.0,0,4774685.48
SKU-08264,0,0.9965792474344356,1.1666666666666667,9389343.489999998,0.0,0,9389343.489999998
SKU-08265,2,0.9942987457240593,1.0,15043016.030000001,0.16666666666666666,1,15043016.030000001
SKU-08266,2,0.9971493728620296,1.0,3552638.56,0.375,1,3552638.56
SKU-08267,0,1.0,0.0,0.0,0.0,0,0.0
SKU-08268,2,0.9982896237172177,1.0,0.0,0.5,1,0.0
SKU-08269,0,0.9686431014823261,1.0161290322580645,17012232.0,0.11428571428571428,1,17012232.0
SKU-08270,0,1.0,0.0,0.0,0.0,0,0.0
SKU-08271,0,0.9897377423033067,1.0555555555555556,8023865.26,0.1,1,8023865.26
SKU-08272,0,0.9988597491448119,1.0,380000.0,0.0,0,380000.0
SKU-08273,0,0.9332953249714937,1.078125,49340041.75,0.058823529411764705,1,49340041.75
SKU-08274,0,0.999429874572406,1.0,150000.0,0.0,0,150000.0
SKU-08275,0,0.9777651083238312,1.0408163265306123,25731910.0,0.09259259259259259,1,25731910.0
SKU-08276,0,0.9971493728620296,1.0,755600.0,0.0,0,755600.0
SKU-08277,0,0.8033067274800456,1.085972850678733,105652639.6,0.05150214592274678,1,105652639.6
SKU-08278,0,0.9954389965792474,1.0,1108250.0,0.1111111111111111,1,1108250.0
SKU-08279,0,0.7913340935005702,1.10989010989011,86391047.2,0.03382663847780127,1,86391047.2
SKU-08280,0,0.9948688711516533,1.0,674000.0,0.09090909090909091,1,674000.0
SKU-08281,0,0.9908779931584949,1.0,8878880.0,0.05555555555555555,1,8878880.0
SKU-08282,2,0.9977194982896237,1.0,0.0,0.5,1,0.0
SKU-08283,0,0.999429874572406,1.0,315194.0,0.0,0,315194.0
SKU-08284,0,0.9771949828962372,1.048780487804878,12532055.73,0.046511627906976744,1,12532055.73
SKU-08285,0,0.9948688711516533,1.0,1019625.0,0.0,0,1019625.0
SKU-08286,0,0.9931584948688712,1.2307692307692308,4694836.67,0.13333333333333333,1,4694836.67
SKU-08287,0,0.9965792474344356,1.1666666666666667,2486547.25,0.14285714285714285,1,2486547.25
SKU-08288,0,0.999429874572406,1.0,836589.72,0.0,0,836589.72
SKU-08289,0,0.8021664766248575,1.0815850815850816,102585647.04,0.07142857142857142,1,102585647.04
SKU-08290,0,0.9965792474344356,1.0,722000.0,0.14285714285714285,1,722000.0
SKU-08291,0,0.992588369441277,1.0,5328879.86,0.07142857142857142,1,5328879.86
SKU-08292,0,0.999429874572406,1.0,185187.0,0.0,0,185187.0
SKU-08293,2,0.9971493728620296,1.0,1505044.46,0.16666666666666666,1,1505044.46
SKU-08294,0,0.9828962371721779,1.032258064516129,18454010.14,0.11428571428571428,1,18454010.14
SKU-08295,0,0.999429874572406,1.0,150000.0,0.0,0,150000.0
SKU-08296,0,0.7890535917901939,1.2714285714285714,198216695.1,0.06821963394342762,1,198216695.1
SKU-08297,0,0.9903078677309008,1.0555555555555556,3216400.0,0.05263157894736842,1,3216400.0
SKU-08298,2,0.9982896237172177,1.0,984482.54,0.25,1,984482.54
